volumeId,number,year
72218f83-c374-4971-bcab-d6421a848dbf,17,2023
8ba0f3e0-1daf-48c5-940d-f107e23f58a6,11,2022
3ce24ff5-99fe-43ce-a31e-52f8c1db152c,42,2019
9c38e4cd-8a7a-4760-8ddf-082f6a1ed55c,9,2022
58413c0e-51e0-410e-8629-ceb8cd3f8c43,17,2017
6a438dd1-a5c4-4ff0-888d-6c5df6c5e60b,40,2021
ef0118eb-11af-4934-94c3-23aed1677b19,37,2019
ae59dbc6-463f-4d88-967b-2c2dcf47f3e4,56,2018
97c155e0-e26b-43a8-b4df-b2d47a64e1e5,15,2022
7fa561f9-1275-4af4-b100-3d9e08cf784f,abs/1611.01919,2016
cb122ec3-8b5f-4966-bbee-853e37ec6e6a,750,2020
ca166892-774e-451a-8c03-308ad7be2201,7,2020
d38e28b4-5e5f-4b0a-b422-f6febd80852b,35,2023
5939664f-7c5d-4c37-8d86-33d10870fcd0,52,2023
2a8dee86-d248-4ff9-9d60-dc01061af985,292,2017
3ece87af-8874-429e-9e3e-f346f22cae12,20 1,2010
079ce384-88e4-479a-95be-dc985dbf69b9,13,2024
8d1ea28b-33e2-46dd-a0a7-69bed6c8f360,1318,2024
030a0073-ded5-40c3-824b-ef8cb4a6bee8,1745,2025
f3a3d316-f764-47f0-a21e-15717b7a05d2,17,2019
2868fda5-2c49-4245-9ed7-86e566976928,13,2020
498a4f9b-99e3-41db-a873-ed7317224024,21,2025
a25b787d-3975-4b66-82ec-6a78c81fe533,19,2024
6b28c5ba-ff3b-43ae-a130-8881a6b95400,32,2024
bb12e652-3f8f-4911-91af-edaa877b387f,3,2008
d6342156-d61d-4511-97c5-215448799d4a,22,2017
4214d6bb-532b-494e-9a9d-98d1c35076ff,80 4,2017
fcc27d73-a095-4a38-9277-2e9cd403d332,600,2021
b1af5bb2-895c-477f-8184-be979e807b19,15,2024
478ff544-aa8b-47b3-aa06-463efcf5356a,3,2002
c63befe0-04d7-4add-a7ca-dc47a054cd23,149,2021
c2b85f3f-d94d-4dc4-98b1-2226785cb2d8,19,2019
2ca46f07-854f-4d39-b177-b5e2c22d7282,48,2020
1848c7d0-ef59-4603-b6e3-a0f8ba7a4056,9,2012
b068d27f-1f17-42ce-8cef-9e8f36589d70,23,2023
564aaf62-9157-47b7-9618-9edf855ba3c5,46,2002
598ce0f8-69bf-474d-bc78-a2a176a0da99,abs/1510.08779,2015
ea986a2f-4db3-4735-bb6e-31c3038de8c7,103,2023
9c414463-36a1-44dd-9c6b-7f0351741fb9,146,2016
be7f62ae-97e1-409c-a77e-8a1bb2d7c6c3,5 8,2016
ce81a353-233e-43e0-a537-9b7dcef42750,132 22,2015
a5640986-7be2-45b1-b84c-dac9275da78f,43 5,2024
311da120-805d-4c76-91fb-47fa1903ccfd,4,2021
5f2169b2-6f3e-40ac-a857-93c6b7b7634c,25,2024
6ad4e17b-5541-4374-abcc-a46da843b660,96,2020
2aa80d1b-4dd5-4976-80b6-19f3d2a19f1e,24,2023
f565d0b8-759a-4989-95dc-767203a8e335,21 5,2018
455af958-636a-493d-89e4-f08ec5126467,64,2020
2ba18bf5-4085-4ed5-8610-6cba9023eb6b,82 1,2017
33c50821-dad2-4d24-9bc8-8a6419406e69,33,2019
e348815f-89c0-446d-9db9-3906037e447a,15,2021
9bd732f5-09dd-4e6a-ae12-12b4b0197522,114,2023
ef13d904-23f0-46f5-b88e-c07181def2e7,118,2021
57abb4b8-9b74-4af2-8033-70794c90bbee,10,2020
3f1a89e0-c859-4187-94de-08be5f8b8617,172 3,2013
24e7e784-48bd-4639-8d11-eef1fd762cdb,14,2024
76f3fc10-c30b-45b1-9cf3-c32d12d9ca39,9,2024
2e58cca6-565b-476c-8a2e-708aaf689dcb,14,2024
059773a0-d418-4d29-a73e-3f47d6c93e21,113 4,2014
061abf80-9472-445a-9fd0-1d9beb7a0241,26,2023
f0cc8b1a-7fd8-41f7-bf0b-f5280312e2a1,20,2024
9f93e955-18ca-4f09-83d4-c3b40013606a,8,2021
234e8005-e503-4704-8fa6-5208fc6b8649,3,2023
57279ec2-522f-4e42-9928-2356e7dc93e3,11,2022
55042233-6d11-492e-8d75-5725022815bd,43,2017
7e7bb9ab-d045-4dd8-8bc7-687c44ef1917,113,2019
95798f7b-dbbe-4f67-b195-e303db217801,17,2024
cb166f25-c054-4d8f-bac3-87f9cc5dae2c,49,2021
eb6d71da-c4fa-4d0d-83b4-6b58626d55c1,15 12,1978
4d6dd84d-aeda-4ee7-a4b4-24d47314da86,24,2020
be39114b-08ab-46c8-b3b5-22784a15ca05,2016,2016
a9970cb8-fe34-4f0a-805d-c6d37231f4fc,150,2024
d3143292-a4b8-4fe7-aac8-b77a72565b96,16,2024
d38b6b72-2ccb-4866-824b-4e14892a4e13,41,2022
ec98196a-d7f9-483e-b03d-7a61113ed605,94,2019
5fc535f0-5c2f-4dd8-a4e0-cb131bd7062b,12,2022
2b83a31c-4a9c-45b9-9ffc-64e28ac1816e,10,2022
c75d4aeb-f590-4e17-88c0-4c6272d81eff,6,2018
1dde5ac6-9336-4345-b6d7-4244b83eb522,63,2021
3c69fac8-364c-474a-bf69-dc2b74b32296,6,2021
eeba8ccd-47fa-4ba3-9f08-da5c3c5d20bd,26,2023
bd33ce32-b998-4a45-a809-992ab9f24e92,699,2020
3a5a4732-9598-4408-9e91-603d80884c64,10,2021
cad23755-5268-4ed1-8633-11a72d7cf40f,41,2024
5ea3b0a9-41a9-495e-a285-c76b29d6708c,2 4,1979
bd7a7441-43c5-4eea-ad13-63363e292189,14,2024
8607a2cc-5fa8-450a-9e62-cceb86796ff4,38,2023
76f71b40-0080-4e87-9423-83834b1421e6,159 6,2016
74aff8be-ddc6-4169-9d7b-a36f3beff5ef,171,2023
a394651d-b5f4-43cd-b5d6-8f9fdc83cc19,341,2008
1bf48254-3c4c-46a9-86c5-1a9c527a3f39,71,2021
70a06b6d-8976-48e2-97fe-b416a3d9bc2b,2,2020
b2eadaf3-c6ac-4d69-b46d-c3b36c90222c,6,2021
1a7a3ec5-b0c5-4a4b-aebc-cc63b1c5aa45,2,2009
45d6e346-b833-4e64-aec0-7b6deedc323d,252,2020
b9fb241b-be0c-498b-b345-96ca1dbd812e,37,2017
2220912a-4ceb-4f6f-accc-3b0b729ea9db,10,2024
dc64f3a2-1480-462b-b96d-da3aecaf27b2,16,2016
562bc88f-57ce-48cb-941f-76635b41d5db,10,2019
9ec5ffe0-2534-4311-bb9a-dc5a29d77310,2020,2020
0774be4a-306f-405d-a06d-38a56fc8ca94,128,2015
df279ce8-0ab8-4f57-ab04-eac06ab05d8c,39,2021
ff259db4-a3d5-4d73-b556-5be7ae919e5a,5,2023
3296ec47-1f76-45d7-aa03-48a088a6a201,10,2015
d8606e47-13af-499d-a640-d3e87d9e57b2,112,2020
f61ba6e6-a481-41a4-a7dd-5f5663e71555,32,2023
6ee60838-60e4-460a-869b-d3074ba3fe05,14,2002
9fe725bd-1307-49d7-9c8f-a7a35ed6ec4f,86,2015
a6fbaef4-f68e-4897-bf5e-a1b7f0ba36bc,13,2021
c56c11d7-845a-4559-acb4-4b591c92edfe,15,2024
b68fd545-558d-4b7a-bd74-037d88d1b48d,73,2019
30ab0433-9fc8-4f8f-8c6d-2aaa0225ce70,18,2014
24f703d5-5c62-4d65-9f35-bc08d8abdbfc,24,2020
b5f44172-df50-417a-9a24-bd27f0a83da9,32,2023
71a60f33-8d43-4f03-b6f5-2b8aacb13f59,47,2022
9566d458-13aa-4c83-b842-2b10a8ae2952,43,2004
3091ffbb-bff9-4269-bdd8-5b95948550cc,2021,2021
2f8abc24-4b78-43b3-849a-d69131750762,16,2025
6a471da2-7a8a-40ed-931f-c75286213db1,10,2020
09da576c-5020-496c-89c9-d1ecd8297599,41,2023
e83ea434-b0e7-406b-a1b0-07b6721c4041,167,2022
16af3171-1ee6-4c99-991f-e5b39e2ae6dc,19 2-3,2018
c96e427a-617d-4df1-9b2f-f7fbc8f0d2b2,15 43,2017
25b8a4f8-d429-4c15-bef3-48a4152979a6,99,2016
c18baed2-9621-4126-a510-e3bd96ef865e,47,2024
09327de6-5f98-4a90-868c-a254d3e83519,13,2021
65bd9b4e-3fdd-47c5-a948-d7e64cdfe9fe,31,2023
284b7ff1-c43b-4826-9420-83876d655017,45 5,2007
e2374cce-8b7e-4215-aa2c-bedce5496f70,17,2022
2da2b1d7-3af9-451d-847c-a5f46fd1760d,10,2021
56652c6a-a47d-4c6e-85e2-747b1ceab16f,83 18,2018
b170dac1-40f4-4903-a09a-b0497e879c20,14,2023
13817d60-aabc-4d09-8458-ca97c1907a85,98,2023
9bb43f12-8f99-4688-99c9-2ed576cc9ab7,9,2024
d9af0edd-6f71-44f5-8277-83a30e4c55b6,225,2021
e96ad755-95e7-42e0-9617-852375935a69,10,2024
994de2ed-a6a7-4ecf-a378-84061048a983,19 3,2021
32f018a1-0dd8-4ccf-8172-c5e257a3987e,2,2011
9ee0f0ad-7f8b-4440-8b98-7959b31b445f,35,2022
0f01ea8c-44a9-4988-9e8a-caed67b8cf9f,2 4,2005
abd9cc5c-b825-49d0-a5fb-e747bad5134f,51,2019
63a6d6a7-dc05-4be1-b4bd-c78709ed1aad,47,2024
07ae868a-871d-47e2-80ec-ce21f55b83b7,13,2017
52c03f31-cc2e-4f06-8b7e-dc8989a0c293,40,2020
6752a07e-f893-458e-84d0-f807170efe95,13,2023
29a3071c-4a85-4775-9ca1-645a8cf0dbf3,16 16,2008
e541d42c-a240-4a3b-9375-7c724e7543f0,12 5,2021
2695e7cc-b0ad-4142-93c6-ad2b546a6942,116 17,2016
0ae96dc5-14cb-4a22-b71d-3c718774998c,39,2024
58e864e7-ec4d-453a-aa65-039f4963e08c,8,2016
32d1c181-22ce-4f89-b534-561704582b93,13,2018
a9b3933b-c919-42f8-80ee-415f30187502,5,2023
239b7b35-6f38-469f-8305-fbc3f98fa06f,33,2023
7549e7ab-6386-430e-a035-db37a372c048,7,2022
e7110f9d-5b0b-483d-a0f2-a52817664480,16,2016
8b5823c9-8961-4e67-8632-36a8291ced89,129,2002
8fbca24b-6ad0-4c6d-b9fb-87179409a65e,10,2018
edb1c05e-f1bd-4951-abbd-d8c1b6caa9fc,195 1-3,2010
b3ed6dab-daaa-40e0-a1eb-34215867f32d,9,2006
10d43b83-85ff-4d69-93b6-97e2e425073c,1,2021
12bbc19f-30b5-4a16-a3e3-6e973b29b155,3 3,1987
d5280b10-185f-460c-9792-9e795a63b9d4,19,2017
60bf76a0-3509-42bc-ba98-ff96925313ff,31 1,2018
e0a889a5-4a40-4f70-b6b9-849d3c49e87b,594,2019
416280f5-f46c-47f5-a3b2-b1283adcfb79,31,2021
31f4c1c6-f642-4095-a088-fdfd54f50e94,22,2020
3c9f3c5e-f356-4422-a8cd-fedb60ba3489,38,2023
755a07c6-699e-4eac-83a8-d04587b174e2,12,2021
bc745420-939e-4094-b432-97d775162883,73,2020
ea3d5634-3239-40b9-a877-d9eb0e7451a2,336,2014
7f621e1f-43fb-499d-98c0-297973959054,94 2,2014
974ae27e-769a-4372-85ee-131144c884ee,12 10,2012
43f4edef-543f-4834-af27-f6c8f4374f7f,11 31,2015
54a0ae05-5f0f-405b-a608-43ddf6a210c9,277,2002
be085616-fb4e-461f-8435-4a124cb042e3,5,2011
e6000637-5a93-4828-954d-7233b7ed3edf,12,2023
ad3f47c4-8fa4-4ff2-a52d-e0bc5863d2d5,104,2018
c37eea42-e914-4234-b29a-5d708e7f195a,21,2012
24f48255-3520-4a65-b5cb-fd0b4a32fcf9,30,2022
d66c7b8e-2f84-4ffc-9afb-ce444a83a03e,886,2020
333b755f-791e-47cf-93d6-37b1e8cc2fb2,18,2023
c2f467e4-cfaf-4139-878b-2b3e6bc920d7,13,2004
b6a69022-2345-4bc7-b5d0-25c91f2c5220,9,2021
75d920a2-442c-4f9d-9b54-9a3c3b54013c,61,2009
e3d82493-022b-47d7-b720-88f9518a7dbe,24,2023
74ac51e4-40cb-4f55-966e-9d2b2d3dbd9e,23,2016
61910c69-5456-4df6-a8b5-41bb8925d69e,19,2022
a18eff5a-1509-4fb7-a493-960b383155fd,56,2020
66246df4-18bb-47aa-91fb-8e04a129c4ec,305,2020
69be6a27-a5fa-4979-bd6e-8567be177b4d,11,2020
ed6e4824-faef-40d8-9964-abdd4b1b3864,622,2022
c5783d47-480d-4678-87ca-e3442c9bfe87,122 5,2016
87515cde-0b08-4197-980c-ac27562d5bcd,2022,2022
759919ce-27f1-44a4-bad8-4c912e1edde8,131,2015
08a521c4-3ea4-465c-bda5-acefa454ed0d,313,2023
f4a1bcd7-770e-49ae-8722-8f7cf41d9aa9,403,2012
236acdbe-a803-4e32-965b-edac1de53b1a,24,2020
b0f1eb1f-574f-450d-b5b5-59c56d5f6899,40,2024
7addb0ad-ae43-4890-b1b3-c6e36cc7e8e2,14,2023
ec34afe7-daa0-4960-bcd0-9c90fb92484a,9,2022
c9c55a8a-0815-4275-a77e-be52106b3438,11,2022
6d96595d-6b87-4714-a000-a9592b1fc5ee,145,2022
0a1662e0-8f7d-40c1-8481-c315a71570ec,198,2017
0136a536-d05f-4906-a470-722fc891178d,29 3,2008
f1c8588e-022a-4a77-81e5-27a18b308faf,2022,2022
17869044-4239-4656-be7f-4eb751bf4ac2,114,2017
b14a7ec9-735f-46a6-96fc-86819e736e1b,49 59,2013
97cbcb30-55d9-4823-a87e-186e045eccd5,11 6,2017
a2b7bdb3-71c2-4df1-9e4e-077a1d41eb80,53,2021
386fca96-5ef4-4d69-acc6-da27aa3d1e3d,119 28,2015
2b7cb1d2-eaaf-4cfc-97f9-db8eb71a02e0,30,2021
fa5501a7-d915-4b95-ac4b-5788f611bfa3,267,2014
16533ef1-fd28-410a-9083-49cc046eadcb,1148 2,2007
d2437367-93ac-4ecf-9791-774a8d5a82dd,24,2022
cca6ce9d-b110-4ac3-8cbd-e816b2f3a203,54,2023
9f2b2fad-2876-4d01-8c8a-870add2e7ab9,126,2020
59c4da63-6ad8-4eb0-a07e-3e44bba270f5,612,2022
6a8aa538-2028-4d25-bb7d-e073a8d8e07f,20,2024
f68a59a4-54d7-4a14-bab7-e9ac79e168c4,12,2011
027f6c9d-01e4-4508-b77a-63aef7dcf86b,638,2020
f8f47534-1d25-4a61-b35e-44f2ef3c1805,4 3,2003
0cfd8759-97b9-4190-9494-27617328ee81,30,2022
dac54114-ee56-4599-afa1-50e5dcbc7ee0,10,2022
9a21233d-fd14-4f76-b0ab-5d675d3ddb92,7,2020
1304acb2-5df1-4131-98cc-9af3988fbfc2,2,2021
ba40d69c-4d02-431d-a5e2-87a6bd730527,279,2004
d397c713-0ca0-4b0c-841a-7fc66b8a8b11,3,2021
ce823365-13f5-43b2-b170-b3689dc5caee,54,2020
02ece645-853a-4780-b9a1-d45fc30e876a,16 773,2024
1fbd31c0-dd5e-4c14-8758-f2734a34b9a3,25,2022
a1a688e9-3ff7-4c9c-a58d-78920e789095,16,2023
97736258-c946-418b-9513-9062a7af86d0,29,2022
0905e400-d24b-4903-bae0-96e4a1a360b2,15,2024
6ae6340d-22cc-47d1-91d1-5b2e8b1d9f47,108,2013
3fe28489-ebae-4e2f-85ab-08e870a3c72e,68,2017
121d35ce-b5ac-4a60-8e97-9a221a652d71,33 3,2013
670605ab-7821-4ece-bf3b-57dc16e9334d,22,1999
8adffaeb-131a-4ab4-90b8-c81662d0c76c,11,2022
1b24f569-5d1d-427c-987f-50220b20b8a4,4,2021
5ace6268-dee2-4c03-88dd-42fe258a72dd,6,2023
ca045b88-731d-466e-88c6-d69bc4e30492,8,2020
23b90491-f9b6-409f-a217-c78c41f608b4,16,2021
cb131eb9-b8e4-4705-a654-5715bd44df64,19 9,2007
137ebaaf-ea4c-40aa-90df-e5aa2c0c843a,8,2016
9439d054-5843-4118-af1a-b1a16b9f1eea,50,2023
c87897cd-a069-4819-b94d-30e9afee52cd,9,2024
fa62edf7-0045-479b-ab96-33a8dc7c4180,84,2006
6fa7cdf4-7fb7-4100-83c7-89ecd1097f1f,29,2007
98839450-c523-402d-9da7-d8a63a3c9b08,8,2020
7acb86fc-8f60-4e34-a4e4-c93ef65c2f25,40,2022
522dd4e8-fb26-4b60-a115-e8b9c1db6ecc,5,2022
0b5ea2a1-50cb-4d37-8d63-5c4c64cbc685,44,2023
3f65e5e8-dd02-47c9-9414-2de423ddd384,72 6,1983
52944f07-1d4a-4889-b489-bcde1c0cc37d,415,2023
2e8d5613-27a9-4e89-8c40-a8e137611bbb,11,2022
c8f088f9-b088-4981-82aa-fea8c377449a,182,2019
63879f70-2c48-40c8-8b6f-3507b84bb0f2,17 4,1980
e4609839-d17a-436b-acb0-3cf65bb24552,7,2019
e5c3bc59-06f5-4749-bdfd-f8d6736931dc,15,2024
a4a78d41-625e-4626-a515-768ae139f877,2,2021
fa22d694-c5f7-442c-b642-a3be2892596a,14,2020
741e1ce4-39de-4f1c-b412-b6c228a9b35e,abs/2305.06842,2022
d83ea6c1-3360-42d7-a835-f8a8e6cf1df1,12,2022
9f64d4f1-7214-487b-959e-aea2d1b2253c,17,2017
d5bb31d6-4b68-452e-8b7c-dad47f3110df,1,2010
e2b6a546-e4ed-4776-9ace-e0b2d66ecfd3,7,2023
a48f50de-c8bd-47f3-a231-72b822e84252,13,2021
62f5c14e-c4bf-48f4-af45-d8f46c809d6c,209 1,1992
50f00cab-e8c2-48d0-8188-7fa4c0e2c50b,10,2019
f8d7d2b6-1a28-421d-83f4-42b21dc108eb,30,2002
51c57837-be78-4884-b0a6-f502fb1f38cd,183,2023
940e1594-5669-4bc6-aa2e-f49ffb076674,60,2024
d2bf0cb6-81a1-48db-8d1a-7220ed6c5a36,24,2021
e7b5bfd7-cedb-47cb-b5b5-8eb547265d9d,11,2025
8ffe5e56-9a7b-4c10-805a-ff9d8fb8b0e8,35 22,2012
c5fd422b-7319-4b70-a8ce-5ee7ea04410a,191,2023
40059a62-7203-4557-b033-8148918debef,637,2020
94ddbe0a-ee7c-4f2d-ba9c-17f67302090b,23,2020
1b505aa1-0624-4f90-934b-4c49e243f39c,46 2,2009
a69c0afa-0841-46f6-bb20-48eedd0a5704,81,1981
7148b4bb-bfef-41f1-9d01-ab487c197f30,60,2021
3ef79f2a-0efd-4c50-8d88-209a43f1b635,37,1995
0544937f-d2bc-406e-a100-7ab09c4e5851,17,2023
f33521af-5973-420e-9f81-4aa1bfee226c,2021,2021
cfbfe604-e5c1-4ab9-a774-c0ea7003335e,19 11,2018
20e1b5f8-0b76-4119-8beb-f917f797f664,2015,2015
57e09123-1af8-43cf-bf88-a931eedeed0e,92,2017
01460ddb-6589-4259-b2bb-b4cf88c9028b,18,2022
b59c0c6d-7564-4322-941d-74c5267f490b,23 34,2017
ae5eb0a4-3b06-47ae-bdf3-200b13898459,133 50,2011
dbda923d-dca9-46a1-9005-db3bed8db0c0,9,2019
3d94b459-abc6-4f4a-ad3c-68818eca5274,abs/2408.15077,2024
6c1dcf40-87aa-4565-8360-4d1265673fcf,290,2015
936bee94-ee0c-4d68-8ddd-cbc34dc7c1b0,16 10,2016
b984f3ff-bb07-4f55-8e93-b29a2411a26a,19,2021
a937fb1f-3e26-480d-9723-73790669a8b7,2,2023
c53b6b2d-8392-4541-8bcd-75362f6ed7d8,2,2022
687140c1-05ee-4947-9e75-46bb8b056787,4,2013
32dd954a-fa0a-4d92-8851-b16ce5c8cfb6,134,2022
074e0ae0-f751-4fcd-8bac-247ad7f1bdec,76,2022
7c4fe6cc-05f0-4ba9-89b6-952d94c36d04,144 7,2019
0a44ea6c-1f51-4ac7-ab53-388a5d2660d7,41,2023
a99428db-9a95-4e00-a9da-870c9f242a31,39,2019
31094205-4308-4a0e-b342-3222486c778d,90,2024
0a64d989-eea2-4308-8760-d0a0fe001ddf,7,2022
5d8d5a66-acaf-4191-84a3-c7da8b2b48dd,18,2022
da406bdc-8254-44ae-9264-3061c2934c8b,12,2022
97191a14-927c-4cc9-a79f-0f8f4e4f49d0,193,2022
b78636b1-29cb-4699-a828-15aeaa68fb63,38 1,2019
0b5f9f27-32d2-472f-8058-f75ee90ead5a,85,2017
617f3ce0-bb70-4b52-86c6-3fbb378985d6,11,2013
e1bbb054-cea3-47b4-9cf6-e07b0d3a2ba1,12,2024
33f4348d-4694-46b4-9f42-7da86a43c955,21 2,2013
1aae1577-9746-46a1-ac37-520a3f95e070,15,2011
42afce40-4811-40f8-9ed7-6f877ad98320,26 6,2007
0ceac295-2399-4940-a8c4-467a79285a8f,17,2024
ea94ee62-63a2-44c4-a129-63d98ca3a731,65,2020
589b0bc1-4f35-4334-bb0f-c64ce2041134,3,1995
66ad8fb3-2e20-4ed8-b788-124ce46c9877,65,2024
07d6a5e2-41f5-491d-9dd8-069b20e5b6de,11,2022
531fadeb-ff06-433e-aae3-8576752b019b,12,2024
1663751a-97c5-4d6c-97e7-0c703d60865c,26 7,2015
02d36694-6f76-4e9b-ad08-878cda2c9a3c,11,2020
57c92ec6-bb1a-42b5-84cc-8ddf447ed19c,22,2023
1908d6d8-570c-4e1c-aee7-2a0be9105879,113,2021
b701cb4f-34ea-4599-8357-11a4146cbd6d,14,2023
16812c87-93fd-442a-8cf6-affed974fe9b,619,2019
99bb852e-03e1-44ff-a1c8-53d5d531b927,18,2023
f901c885-cb82-4ab8-914c-ecae79233df8,147,2018
1081a713-0841-4a2c-b174-bcc0707b9dea,35 6,2018
0e8a2a5b-9692-422a-9c13-064a3ff5dd94,18 4,2004
59cc6691-8350-4a49-9851-5cd6b5391309,126 1,1982
828b3e99-84aa-4be9-8aa3-56c3e754ba2d,291,2016
465cdcaf-c2ea-4c7b-bdb1-5ba44e402eb3,15,2024
b7671e2a-6ddf-42b8-83c7-9e3918d50c2c,99,2025
30363505-034b-43bf-80d6-a334e930065c,138,2018
eb05b48e-1c80-4a70-9d81-67462225f859,56,2024
8c9751a7-234c-4291-ba0b-38ddf48409e3,12 23,2010
ca280d6a-fac5-494e-a8d2-e0250c90aacf,500,2019
6d8743a1-f741-4bdd-a099-6d5e00c76f97,108 3,2013
ad35bbf9-29d6-44b9-afc3-49f07a85811c,372,2021
806f89cf-a1cd-48c8-9181-bfd34575ca33,12,2024
153d4099-7275-4414-997e-5be43aeb959b,74 18,2017
ed037824-9fe1-407a-90be-9cfea137b1f1,16,2020
a777d2aa-166f-440a-9655-25f80b5afcc2,21,2021
d232ab2b-eb1e-45a8-af8f-b0d9eca2b1db,15 10,2024
7f9a36c9-b064-4916-9de8-8ca34cb7b38c,120,2004
8fe0e658-cb2a-4649-b555-e73eb7a26f37,280,2005
540a9269-e92d-4f4f-90d7-8ba010cad77d,25 8,2018
01fa9ce3-5218-4a07-b9b5-33d6e6c78130,8,2024
3ab2dc5a-f36b-4d9d-a93f-0b38f83e1896,208,2022
1ef6ed75-f9c9-49ad-8bad-0c9eed2077e0,65 2,2020
67507e0f-4850-435e-95c1-25a800d390be,11 6,2023
26ac6105-e8e7-412c-a452-1f1c820bc53e,81,2010
c92e9df3-3b18-47a7-bd34-a6de92326acc,60,2021
8f379724-b045-42f5-98e6-2e026d2becd2,151C,2009
cb23083e-67c9-4df2-a7e5-c8a8a3186223,11,2018
5c77a13d-7262-477f-a54d-cde71185ea94,6 4,2009
3107a83f-7551-453d-8b67-21d0fc0e6b05,24,2016
851d79d3-ff6d-4052-8302-f6fb4de75237,3,2020
c346af8a-fe50-4e90-9da5-cc71f57f9ed1,5,2020
2d975651-3c3d-4432-b041-4a80c669f562,168,1997
ededc20e-923d-4a56-b4eb-535fa97b0a0a,35,2024
b5dca4e2-811d-4607-b2cf-b9ce2271b886,589,2021
ff92e346-fb82-40a7-9a87-2e7a936e69e0,44,2014
0860d910-f575-46ce-b3c6-082ae88cb7eb,62,2023
57ddaab2-c02e-471f-b611-9700f8680351,123,2011
da1b953a-fea9-452e-aec7-41a6f8da751f,18,2024
277f8942-1988-4869-b1d8-b018914bd868,48,2004
9d8051a1-e838-4b84-9081-e61d94a5135c,42,2023
cd726726-fb1d-4c42-bfad-fdff49656d7b,abs/2406.14312,2024
8466ddda-cbe5-4153-a77b-2bea7c4d96d4,18,2017
534aa257-2a71-4b1e-8660-a4382e3e0810,23 5,2016
1a196d67-58da-4fa4-a8b4-8279c341f859,26,2021
434a6325-2981-4d4a-896e-cbf892d7b0b3,10 6,1992
416ae36a-e3ce-4120-a097-0af864d6faf2,48,2020
5d906d3d-871f-4216-8594-aaf3d9d071d2,5,2024
d27550e7-5231-4c9e-8af5-7a8eaba7ccbd,20,2023
b87f5603-779a-4044-81bd-7747adfdc558,11,2019
14092238-21a7-43ba-ba14-4b7bb6e5ab2a,95,2022
a0ecb667-9dcc-46df-800a-dc25684e2edf,146 16,2017
7954bd95-8916-45e9-adf8-94e9069989ee,21,2021
facd35bc-20b6-4599-ace8-ddcf552a1e8d,6,2019
571b0f40-6de7-401b-8b50-6483defc6faf,4,2019
0936e427-b37d-4071-81ce-33769380ddd1,16,2020
427809a9-1377-4447-bf4f-cb610a650a1c,103,2020
419507ff-9dd4-4099-81d7-ab6814d7abe4,17,2024
9b0d87d6-0f82-4cf8-9c9e-6aae401f2013,153 1,1995
cf61b43b-e0b0-4c5b-939b-678478d99291,120,2019
8b1464f2-2bcf-4c65-a71f-ca69565ff995,27,2021
721f8042-d1d0-479e-88aa-6b5ea9f0be2f,26,2023
5c38490f-2ef9-4db9-8036-804fd158ab19,35,2021
98c544f7-63a4-499e-bcc9-4ea09092a7e5,66,2022
264daf7c-75f6-4d31-bc1d-39967534f813,11,2021
312012df-adf7-43b1-9fe7-ae56ae8c7075,21,2024
554abe42-ff3c-4b21-be80-8aebf778c9a2,103,2024
1472f01a-5997-4ee0-a8f5-c87d6717be9f,39,2023
d4ea7ae8-729a-40fd-8c80-c6d5dfd5b85c,17,2024
2e9f2c5b-7809-4a10-a422-8671880ec843,35 3,2010
c21295ce-c742-46f4-b375-41c66bd21591,23,2025
fc630665-e1ca-4320-b4cc-bd1a1039fc28,582,2023
9657d9ff-474b-43f1-81ad-0d9e75c9c236,30,2020
79941622-1cbf-46af-bf4e-fe738f5c459f,46,2016
f337b720-e8e2-4174-88ab-e3d90fbfb75c,13,2019
2c1a3943-70cf-4ae7-a8a6-b529c46bf9ff,15 1,2024
de09a9ed-cdb4-418c-90c8-2620d4edd4e4,18 14,2010
6d5dbaa1-ff12-4258-9080-515301fc5060,12 4,2011
e4237124-fd5d-4a13-b779-66ca2c7d8ff3,11,2022
a8ec98e4-c4a7-4ae3-b2ea-e70755f04295,24,2024
6e66d3fe-f637-4f38-86cc-d846cff1d857,49,2021
f724e930-0d98-4bf5-9625-1b44d5ba1891,36,2015
abdda6ec-269b-4395-9438-4569694c1e6f,14,2023
bdec9cea-c495-4df5-8d9b-cf9db20363f4,46 5,2008
aa7b5e13-e4f8-4b9a-bfb4-38e2f80216da,1411,2018
4b31f58a-dc0f-4716-bdee-0bd9e7578c76,15,2024
40b8b9ee-c2af-4e4e-bad1-315ea8be748f,51 2,2024
36e9a367-d2c3-4215-a868-3b5a7f3a365f,56 21,2013
20ca3e5c-2c88-43a1-949c-3f10c11ab1a4,6,2021
a9ee6a66-db7d-4516-95f9-e5d7ae135524,18,2019
e41f1464-57ee-4f30-8df8-d2ef97443506,63,2024
666c7a4e-f362-4643-8ba4-eb379c8dff22,37,2021
741ee866-fc8b-493c-8d59-9ae1f0c30035,95,2023
f547ec15-c62a-42e1-850f-060d0b2ebe76,187 2,2021
29a19ebc-b7e8-4882-b660-80cc76da4f5d,1,2021
e21db6c8-5767-4b9a-8982-91022d5cebfa,178 1,2008
a430c22e-cdd7-46f8-9944-2ca663976663,14,2021
6aafc8f9-18a0-4124-9983-a838c93c35fa,4,2018
b92af466-afa7-4350-9cc8-62d0b65e887a,470,2025
