paperId,venue_id,year,edition,location,pages,new_conference_name,editionId
c96176fdcb07f3125a0c609473aaf0af73a15a38,d2e111a6-dd60-474c-ae8a-2b5773cca07d,2021.0,5.0,Mitchellbury,402-409,International Conference on Parallel and Distributed Systems,9b0df002-dbbe-47a7-9bd3-98c3f85442b1
b9e60e1496b5e68e955d50c0e0a54fd1f3bce444,74f47cf8-2839-4a56-959a-524dd0ed9e3e,2020.0,4.0,East Alexis,371-374,International Conference on Extending Database Technology,e07c3044-0b7d-4da5-9da6-436c1076e0e7
74592c61cca7a12c228691698354ccfaf4cb9852,4bc338bd-725e-4afe-8343-4cc6c2df27bc,2020.0,3.0,East Zachary,10-15,IEEE/IFIP International Conference on Very Large Scale Integration of System-on-Chip,ed7ea3c6-ffe8-4d41-a9db-f77ba95ca866
00fd2060e7b32d4c37ce3a67d2db5f264997a3bc,67d15a94-d523-4b5f-be58-03fe2ef9dcfb,2023.0,5.0,South Timothyside,1379-1384,Industrial Conference on Data Mining,886c0bca-939c-489a-9266-e0880e5a272c
ad12ec4123951ce7be54c03c5ef65f72e118d58c,770f1d88-52c2-43dc-a897-6881e70b2f32,2024.0,3.0,Port Gerald,1-10,International Conference on Data Science and Advanced Analytics,36d516a9-4012-4749-a66b-04c9f5f66a64
72facfcf34f7b60b28e5f530507e5f9502b2061a,8c36c300-10f5-4008-ae53-6371fcc3030d,2020.0,4.0,South Austin,933-939,International Conferences on Information Science and System,6c38db0a-bea1-45c8-86c3-771a32e011ae
ee875debcaf5f8e443715109468f510db6133031,187dde4a-2b59-491b-b6cf-1a8618878cdc,2022.0,5.0,North Wanda,19-28,International Conference on Mobile Data Management,5a64b5ce-377c-48db-949f-bbce5438b7e0
08dd3f166625db24be8f3385aa311749d56af8d0,ecd62c4a-8e40-49ae-92f9-679e273f8bf2,2017.0,3.0,Tiffanyside,246-250,International Symposium on Combinatorial Optimization,c9b4d022-9a3e-4102-aacf-a30560cdb5c3
7dccf1cbd88820538bc42c87bceb3c4385f1a871,29df4b17-9a16-4a4c-94a6-002f52e628b4,2019.0,5.0,Ginaview,,International Conference on Parallel Processing,b0b6b5a5-a261-4e9c-8785-b3382f018d7a
1e71c1605a4ea742b240498929ced9cb9d03e32e,9b12daea-e3b6-4d55-92a5-6803ca0d3e3d,2017.0,4.0,East Alyssa,578-583,Asia and South Pacific Design Automation Conference,c9901544-0ada-4003-ab6d-b675983b8403
d99d29acb4e338edc63effd4e25fe8b243b32779,764e3630-ddac-4c21-af4b-9d32ffef082e,2019.0,7.0,Peterstad,1346-1357,IEEE International Conference on Data Engineering,71dbf6ec-8eac-409a-8b5e-e5c6fbfb8744
45829a94cc995c116ab7cfc2b993372694d107ac,9b12daea-e3b6-4d55-92a5-6803ca0d3e3d,2015.0,3.0,Gardnerside,334-339,Asia and South Pacific Design Automation Conference,e34ef03d-72eb-46dd-8d27-ed9674ac5149
a6a05a880aa8d8c1ee06329ee144467ec27d6c76,7431ff67-91dc-41fa-b322-1b1ca657025f,2022.0,8.0,Bauerside,,International Conference on Information and Knowledge Management,7e809d70-ae66-4e7e-b58b-bff1ac19f90b
17448e05a40080e94d26aad7554e1f313e2f3ffe,12b499eb-56c9-4d88-b792-6d90ceff3485,2022.0,3.0,East Debbie,206-211,International Conference on Emerging Technologies,51027d20-4883-43a3-bbda-5151a19a9943
ba1187ab1195206e1f77fefa7373c9e5418f2e8b,6363ebc9-706a-4203-b804-148cbf8810ce,2016.0,4.0,Allisonville,874-881,IEEE International Conference on Bioinformatics and Biomedicine,206d8229-2819-40b6-8257-1ddfaca87ab1
30e3a47ebf7b3815afaa3929dd3d1668ee432cda,764e3630-ddac-4c21-af4b-9d32ffef082e,2020.0,8.0,Sanchezstad,577-588,IEEE International Conference on Data Engineering,12f22332-86f2-427f-ac83-030f79f320c0
ff5b95bb670b2bffa74cdee5e4e53bd13f8e2a8d,764e3630-ddac-4c21-af4b-9d32ffef082e,2019.0,7.0,Peterstad,2060-2063,IEEE International Conference on Data Engineering,71dbf6ec-8eac-409a-8b5e-e5c6fbfb8744
657b59e24b5fac8149ddeecf7ef1bcf162c48ab2,88074ded-7e19-4755-8097-fd1b71b6c8be,2017.0,3.0,Lake Allison,325-331,International Conference for Internet Technology and Secured Transactions,7ebc0e8a-02d8-4ca1-ad62-7f12d3aebaa3
c98933d0cc2577ec81a19e94a0db38f79fe3c5b1,bbdd88c4-fb38-40a7-9a05-df99e3d1eee2,2017.0,4.0,East Jessica,1-6,"International Conference on Information, Intelligence, Systems and Applications",01ea8c42-1666-4f2f-a749-14a4cbe74b63
31e749e9ea2220dd5257c8f206d910918d264ff6,265922c3-a861-444a-90b0-6190d69a59cf,2023.0,3.0,Meganberg,1-6,"International Conference on Electronics, Information and Communications",046da32e-e074-476b-b851-655a71c812d7
1b797487aae43e6a483dcc3306b03d5f51e0968f,d4610af5-85e0-480b-8773-5c71d92a7b99,2020.0,4.0,Wilsonmouth,,International Conference on Architectural Support for Programming Languages and Operating Systems,a30fb720-d7cb-479c-8bd4-4b30132ee46c
28fd6c98445bfa2d66b0112b6dc843a845d76faa,b189dec0-41d0-4cea-a906-7c5186895904,2019.0,5.0,Savageburgh,1-6,Global Communications Conference,ed9a3386-4aa3-4aef-bb64-3d03f206ba35
b9457bfb137fa88e0e437ef2c0aaca9f3ad71bd1,9ecde534-710d-4bbd-beec-eafdc165405f,2020.0,4.0,Christinahaven,1153-1156,SPIN,c1590495-a3bb-448b-bd78-afd11e2e7d60
a38cc5802d20be276a3ceae6e3f9d94e17aab52e,187dde4a-2b59-491b-b6cf-1a8618878cdc,2024.0,6.0,Ericahaven,211-218,International Conference on Mobile Data Management,54c6cc59-a0cb-48a2-946c-82819234f4c2
977a489f234fed06c7b5105d74fa7c11cc8e6a91,0a4491c0-572b-484b-b6d1-191b75b000fe,2024.0,3.0,Barberview,1623-1632,International Conference Civil Engineering and Architecture,f92bbb39-c367-49cc-ba01-4249b20a90ee
a14e35ae82ce946d7619b0dc7ceadb2e38f93829,f80ba4a3-7aed-4021-b4d8-e4f50668847a,2021.0,4.0,Smithville,1-8,IEEE International Joint Conference on Neural Network,f426044c-6cce-4548-bfda-15ba1d2667aa
fc5f8ae6d96d86807272b22a665aac4566cc87bd,8ffee4a9-9078-4b52-9e43-b5adb39f1f34,2016.0,3.0,Aguilarfurt,107-112,IEEE International Workshops on Enabling Technologies: Infrastracture for Collaborative Enterprises,fed76eb9-5907-4dbf-bcf7-987ea4438dbd
5e0dff55aca8a9d6e1cc18f667aeb12594a5e872,e07422f9-c065-40c3-a37b-75e98dce79fe,2024.0,8.0,Shannonshire,,The Web Conference,c889c85f-6f9c-467d-8177-e03e256d0538
b3ae29f7a699bbb9d6009566b7dc00be8f638e5d,bbdd88c4-fb38-40a7-9a05-df99e3d1eee2,2023.0,6.0,Mahoneychester,1-8,"International Conference on Information, Intelligence, Systems and Applications",2e40d288-59ed-4102-8f2d-a9d8554cc69d
ab9d3a5275be66822021e3f78a44385d41d56afb,d4610af5-85e0-480b-8773-5c71d92a7b99,2021.0,5.0,Port Davidhaven,,International Conference on Architectural Support for Programming Languages and Operating Systems,561b99c6-6929-4334-b5e1-536c32fe19c5
dec24eb8ecfbd9a1d5b823e28f200537e352113d,e4f51561-5050-4b9c-87c2-c49957677fbf,2020.0,4.0,Hurstport,,European Conference on Computer Systems,85b5357c-a11c-49d5-8d59-efda2f48e927
6924bc8c2dc8836c1d6b8fefc923b7a9396f7f48,730e1936-0c14-4ca4-ab8c-edc0c6b0b4b2,2017.0,3.0,Levyville,372-378,International Conference on Computer and Knowledge Engineering,7580f835-ffb5-4be8-9a26-55e93ca19ab3
c17eeccb08d01106ee9b11e2138daff39e1335f1,289bfdda-eab3-4c9a-97be-ef1e0f9ddfc0,2020.0,3.0,Proctorfurt,,International Symposium on Software Testing and Analysis,1c371ffd-eaf6-4260-9785-170211406de0
054c0182bc5ee2707d1b6789813a388976e81805,9cb29d4c-aff5-4a8d-8ae4-6a2cd440519d,2019.0,3.0,Harriston,522-526,International Conference on Advanced Communication Technology,2997c9b6-47a5-4f77-9a52-9d812fb9985c
debf0875ba3aef420e3c25e644a5436ebc077453,e07422f9-c065-40c3-a37b-75e98dce79fe,2020.0,4.0,Taylorview,,The Web Conference,213c5d9d-b670-41b9-a56c-1e9bc3c6eaa4
59baec6775aee1ec58d36e5587ad844be4feee1a,589ed020-784b-47ac-884d-9c6ae29fd509,2018.0,3.0,Angelachester,215-220,International Conference Intelligent Computing and Control Systems,7eba33ad-c486-4e03-82c6-1551f13a4436
7282819e24176b5eeaa7887a73be4409e072e6bb,97a677bb-0fa7-4c1d-a54e-24db1fb98dd5,2016.0,4.0,New Tonyaborough,351-355,International Conference on Computational Intelligence and Communication Networks,64d995eb-0bef-49f3-ab96-dc617cfc8764
c73dd36c41e6f75f15719ab58eef94570ff4438e,46990654-eb6c-4674-96bc-ba905dab2a86,2022.0,5.0,Nicholasmouth,1-8,International Conference on Conceptual Structures,b119f867-0615-46da-bd4a-49f7e9d4a3aa
2d5059ae2fe28445dae1b929f5def00ce52eff16,018dbcc4-52fa-4865-9b2f-6af96b2ca317,2024.0,4.0,Lancefurt,1-9,"International Conference on Engineering, Technology and Innovation",bfb9dcf4-41c7-4248-bcc1-541a642e6060
30299915a3763f04bce9a6dd73190af3032169f1,60e737d0-e64d-4944-87e4-2ea36a2a73f2,2018.0,3.0,South Dennis,1466-1471,Conference on Control Technology and Applications,7f80f075-fff1-426c-8232-551143d9785a
354fbd6c940ead125fe995503b87462470d2d4f5,764e3630-ddac-4c21-af4b-9d32ffef082e,2022.0,10.0,North Jamesview,3213-3216,IEEE International Conference on Data Engineering,760ed92f-a592-406e-8d91-161eff52032e
4913bc81dcba5b337c50f432b6b7d2eea19d9de6,74f47cf8-2839-4a56-959a-524dd0ed9e3e,2022.0,6.0,Lake Michele,104 - 117,International Conference on Extending Database Technology,96ba2ce1-f8d9-412e-a51a-9df09f8b20cc
9d3c8a2b166bcb3ec0243ed39fcc27d10a0918af,e574da12-4e4c-4b78-a203-ae3719c0c4f7,2021.0,8.0,Leahstad,1789-1794,Annual International Computer Software and Applications Conference,b8d5a789-af48-456e-b373-023d444abd24
1f6a3f8c315ff4b5b394c1c17d718b5f91fe5d81,7f99aef4-3884-410c-87f7-ddfb686835e9,2017.0,3.0,Lake Jonathan,1-6,International Workshop on Intelligent Networking and Collaborative Systems,d63a7902-3129-4555-aa22-7f0e78901da1
7c52240f0a697ba25f85d559ec5d70f6c7fd041a,9213b848-c171-4f98-8c0b-e69f0b41941b,2018.0,4.0,Zacharytown,1-6,International Conference on Computing Communication Control and automation,085f8374-5b41-44f5-ae91-7d7b2e93c672
9dcdfbac34c87576e6cb24e8f60b42f446e2730c,383fa7b6-a189-40d4-b5b0-e1970c6376e4,2022.0,3.0,Wrighthaven,76-80,International Conference on Information Technology Systems and Innovation,114d6fcd-749f-4435-8a6f-f1bfa03f2960
4ce63bc53b42ec1a925c739e1d9ca24115bb6516,6336131c-2f71-4f61-bc3b-1bf31ec9fa3d,2021.0,6.0,North Courtney,375-379,International Conference on Computing for Sustainable Global Development,95f47afd-36c0-4f85-a60d-0ef35c722ebe
0ad70b1f0365491ffee2998e2ca08e59bcceb5f6,4d42a284-43a6-48d5-a743-0cb2af9616d2,2017.0,3.0,South Brucemouth,305-312,Symposium on Computer Animation,3187f71e-3b44-4c73-855b-c75d918da21d
bf54292d6f00c2449b8fae340ea0c60f896b1b87,d2e111a6-dd60-474c-ae8a-2b5773cca07d,2024.0,7.0,Port Melissa,254-261,International Conference on Parallel and Distributed Systems,eb424a2f-923e-4c1b-ad1d-c33d176c862e
d3369c861471977e57c25e730be8ceb011fdbaa0,0d6f7fba-7092-46b3-8039-93458dba736b,2020.0,7.0,North Debbieshire,5730-5734,"IEEE International Conference on Acoustics, Speech, and Signal Processing",69767b21-db59-4ee4-a9da-d8b590e6825b
a490646bc1857939c94f9593d8398832fde0aeac,e29f3ae1-4574-4fd4-9f5b-498495cb7952,2023.0,4.0,Lake Lauren,,USENIX Workshop on Hot Topics in Operating Systems,b7c6e45a-5b53-42d1-801d-daa239e7c90b
8c802c7092cb24462e56c0a0fe0ef37b374ca267,88074ded-7e19-4755-8097-fd1b71b6c8be,2020.0,4.0,East Zachary,1-5,International Conference for Internet Technology and Secured Transactions,f88f4ff3-e45c-4d84-b4c7-c28e017b2508
bcd1bdd18b07ca89487142b6da705939489be475,11e94c04-6b12-41c9-963d-1a08cdbc306d,2023.0,5.0,Marissaport,,ACM SIGPLAN Symposium on Principles & Practice of Parallel Programming,6f626bb6-4c3e-4ac8-984b-83d3c3a8b178
31c789d7bf72c52e3c912734d833d24311d39f7f,ba675c4e-f2dc-454e-9e38-d195732ed2b6,2018.0,3.0,Mercadomouth,1-8,IEEE International Conference on Fuzzy Systems,c66afb62-a4a5-4d55-b6c6-a92a6f05f477
f1318c10d3a64dfed1cff5dcb7b072da040fbeb6,70ad7990-ecc7-4d62-9a54-b1fac46b4570,2019.0,4.0,East Jennifer,176-183,IEEE International Conference on Service-Oriented Computing and Applications,e2a610f7-03b4-4af3-a4c8-c6b7602e2913
d9cce62195a6cce34c09f895c011a3e2c99e2fa5,406d9f60-417a-4dc5-a6b7-1fe4689a4ff7,2022.0,7.0,Chambersborough,219-229,IEEE International Conference on Cloud Computing,919a3f78-6dd4-4eac-9e80-0df85b43488c
f72d19cd68e6880409fc14f61b18a078f1e5fbe3,b63861a6-ab0a-47a4-9f6c-accf03b5a180,2021.0,5.0,Mortonport,1-6,Iberian Conference on Information Systems and Technologies,249e1f71-7a4a-4dc1-887d-98b9b8aeb25a
0a33360e5a736336d037f5f603aaf16ed4bdf0f9,03335338-b34c-473a-86a8-42ae9227ac0d,2019.0,3.0,Port Elizabethview,820-823,International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications,8d665f88-02cd-44c0-979d-d61fa78d2263
9906e795be407342b934611966e9dfe383740039,443b907e-306a-41c3-bca4-b35f1da4bb38,2020.0,3.0,Lake Elizabethfort,1-8,International Conference on Cloud Computing Technologies and Applications,31adb325-3100-4a46-8147-e8a38de30c29
bd2198359cf34112aa72c75db6e93794c2e49f14,7431ff67-91dc-41fa-b322-1b1ca657025f,2023.0,9.0,East Christopher,,International Conference on Information and Knowledge Management,7e7f585f-2b32-465d-b124-640de6e8ca50
0110f7c903ea41f5e45c0c526512c043b975325d,4802a885-b293-4af7-b45f-fabb2d74652a,2021.0,4.0,South Brandonburgh,298-303,International Conference on Information Management and Technology,3e46ad33-d3be-4d06-864c-d38e36b6842c
e38cc62f0272a5437e8f05c926fe3e363e559cbc,ba1e9488-a629-4abe-a0c2-ec2c79c91616,2020.0,3.0,Howardfurt,961-968,IEEE International Conference on Tools with Artificial Intelligence,2684c246-227c-4df0-811e-3d50230718dc
53e65a7e95daba84b72ba075a7f03e1b2c512971,b189dec0-41d0-4cea-a906-7c5186895904,2019.0,5.0,Savageburgh,1-6,Global Communications Conference,ed9a3386-4aa3-4aef-bb64-3d03f206ba35
ba4b6a783ba8f649ff74a10928ad9972218eec01,0cb0dcea-43f4-4a34-a1c3-ac211434f660,2021.0,6.0,North Alyssa,291-299,International Conference Computing Methodologies and Communication,57daf6a1-0322-4c66-b8cc-79061c668719
92347a9803add18f9613df01cf0685d8e472e856,0d6f7fba-7092-46b3-8039-93458dba736b,2020.0,7.0,North Debbieshire,8324-8328,"IEEE International Conference on Acoustics, Speech, and Signal Processing",69767b21-db59-4ee4-a9da-d8b590e6825b
14be3e7a76b7b38c7985f3408de28141a6df542b,e4f51561-5050-4b9c-87c2-c49957677fbf,2022.0,6.0,Port Rebeccaberg,,European Conference on Computer Systems,02d8bb23-70f7-4320-9e4c-baf34672b1dd
cd2b197cd8c29f11dc66a104b26cad8d512ef20a,36949878-72e1-4ce8-8c7e-444cf4922345,2019.0,3.0,Port Dean,547-551,Computer Science in Cars Symposium,199ffca4-2d84-41b6-a8e6-aba8377c1e90
af9e942cba8352b7517acef336f12a937237f09b,e07422f9-c065-40c3-a37b-75e98dce79fe,2023.0,7.0,Wuberg,,The Web Conference,a99e0041-7196-446e-b1d0-8aa2cef4423d
8da83f08e29fcbb2a041008aad324665682bb670,e84bb5a1-8f79-42cc-8eb1-3a52f7c73d63,2019.0,4.0,New Lauraborough,2121-2126,"IEEE International Conference on Systems, Man and Cybernetics",f5d2529a-6836-40ac-b52d-7f4a6b6dfa16
6f5ee7dc4d74c5e4ae0ce62e3825f56be1fc7311,ed2ab707-f82e-4684-84d9-3327a4372889,2017.0,3.0,Lauraside,388-397,Conference on Business Informatics,956ecb4b-de59-4094-b58e-b485613dc637
db79b27df4b778dc53ac9268e3aed1d133854fd5,99026156-eedd-4e3c-9797-a7eca6658ad3,2020.0,3.0,South Richardside,000179-000184,IEEE International Conference on Cognitive Infocommunications,54ce5ad7-c774-4866-937a-59eb99a340a9
48ee0ff5de5832fd604edcec7426797eb90d3e1f,74f47cf8-2839-4a56-959a-524dd0ed9e3e,2020.0,4.0,East Alexis,347-358,International Conference on Extending Database Technology,e07c3044-0b7d-4da5-9da6-436c1076e0e7
b941a7b03ca8a1dea327ce5ab9281812064f8eed,3454cd32-76b1-4baa-88f8-7faa8c04abd1,2020.0,4.0,Mendezview,1-6,Advanced Industrial Conference on Telecommunications,97fa03c7-b950-408e-8d39-7250c202b310
96b06de775fbfb947347ce2b82be3010a27266c5,764e3630-ddac-4c21-af4b-9d32ffef082e,2021.0,9.0,Port Davidfurt,1188-1199,IEEE International Conference on Data Engineering,dcbe51f5-79e0-47fb-ae2a-3569d3a9cc1c
fcf7030cd4c51be2bf58187b05b5b4972dc7788d,ac650ef9-6a98-4689-85b7-f9d91dedf5e0,2023.0,3.0,Lake Christinefort,823-829,IEEE International Conference on Industry Applications,c9235991-f2f7-488b-bd07-4e28684116d1
dd2f5609714bf63abd689c955cbc5ae8e35cbe81,1666219b-23e8-4300-acf2-d044d744a3f7,2022.0,3.0,Port David,1-8,International Conference Control and Robots,122aa8fc-9efd-439f-9b20-b518f4cdb717
501ca24271d49a41549a7f56d113b42d4c61ddda,8c36c300-10f5-4008-ae53-6371fcc3030d,2024.0,5.0,West Laurie,1-6,International Conferences on Information Science and System,f14e0a69-696a-40a9-83b1-1446884118f4
48402bec037fc2a5033c4dc7f90733b7e86da446,bdc2e585-4e48-4e36-8af1-6d859763d405,2023.0,7.0,Alexisville,4972-4980,AAAI Conference on Artificial Intelligence,749b0914-f8d0-448b-8b4d-27c5d627efdc
90a87b0018433c85b85f3ba308f3f5a2a8aa4aae,764e3630-ddac-4c21-af4b-9d32ffef082e,2024.0,12.0,Joestad,4951-4964,IEEE International Conference on Data Engineering,e2f793c6-eb39-415a-906d-5c4387aaab8a
96a05940ac401e542847c41a39798e520505ad8b,f2565195-d1b6-4c16-a085-763516ef0872,2017.0,3.0,East Nancyview,1-8,International Conference on Advanced Computer Science and Information System,0ea03f39-70ae-48ea-bd7d-e070baae9026
613dd12b854e70cfc3710c5d041c7e7e308b1257,0c1420a4-aa9b-44f9-b264-ba3ac5c37050,2017.0,3.0,Lake Crystal,1-12,"International Conference for High Performance Computing, Networking, Storage and Analysis",9b725a1d-9b25-4bd5-a0eb-a32e29079684
a22cb621d7ff0315891a0a4d4319b9c189bc9e77,9ec28b59-afd2-4d10-9a97-44d984123c30,2019.0,5.0,Frederickshire,83-88,IEEE International Conference on Information Reuse and Integration,385c9fe6-f132-4539-9af8-4857306835e2
8a47be7c12d214e9afde07ffe6cbaee727aeac47,72b1619c-55d6-4f98-9218-23cd8aa74091,2023.0,3.0,North Grantside,419-425,"IEEE Uttar Pradesh Section International Conference on Electrical, Computer and Electronics Engineering",746a8251-2a9c-4caf-9f5f-d94b2f06575b
ea38182f7626bb75b12a1f35b97664c8a3298209,764e3630-ddac-4c21-af4b-9d32ffef082e,2022.0,10.0,North Jamesview,885-897,IEEE International Conference on Data Engineering,760ed92f-a592-406e-8d91-161eff52032e
9752fcbd064d1dd358ce9f5f1be4c569a035cddd,6064dbc1-afde-4d04-bece-348066a5a0f3,2023.0,3.0,West Michaelland,206-211,International Enformatika Conference,8f8f2713-e229-4e97-bfbf-fabf2b37ff5b
1fdc4208c409f3fc79a682b3ee82917b9870a034,64c0e3be-ec7c-424d-bf61-495e56d9da6d,2023.0,3.0,Lake Anthony,,Proceedings of the International Conference on Industrial Engineering and Operations Management,bff13a2d-1f68-4009-8828-d386e48d0bb5
d49a0853da7c4c12b82208d8fe6cd584f2cede11,0597d0e9-7b01-49cc-817d-8eb0725b464b,2022.0,3.0,New Jamesfurt,1-5,International Conference on Data and Software Engineering,f0035711-9dae-4049-aeed-dc306e5b9767
15c1493b668730bde772d30f6ebac05235c75f5a,b877cd38-7f65-4f61-aa13-3413da5de430,2024.0,3.0,Lake Timothy,,MATEC Web of Conferences,90c7ceeb-17a6-4842-bee3-f69caf40f25e
81ae967371e06827e97094ab0a67f860f5632977,6864fc0f-dd47-4798-a829-ac53dd78862f,2020.0,3.0,Erinhaven,,International ACM SIGACCESS Conference on Computers and Accessibility,216ec456-0bda-4588-a1c1-562f4420aa18
50a371280bd3cfc9b308336a9d598fa6f4709ec5,e1afedcc-2543-4f61-b797-bc52344438e7,2023.0,4.0,Lake Teresa,1-6,"International Conference on Social Networks Analysis, Management and Security",3be8938e-5b04-4bb4-8436-71bf1389d125
1960404445e307b541c3b6ec536dffc3ee082e8a,54c34256-7049-4afc-ad8d-f2b68cca0a45,2023.0,3.0,Donovanport,1-10,"SouthEast European Design Automation, Computer Engineering, Computer Networks and Social Media Conference",1ededa68-153d-44b1-884c-3b044a47a5ba
093d57627eedaa0fec3c893078adf2d6aa7dcf4d,86c43745-31d9-4c1a-b33f-ce3aa0042dbb,2020.0,3.0,Whiteville,315-332,USENIX Symposium on Operating Systems Design and Implementation,e653fb17-c21c-40a6-bd12-78f55a47521f
4c43ed595916beefce10118692a581472cf7a29a,7431ff67-91dc-41fa-b322-1b1ca657025f,2017.0,4.0,Sancheztown,,International Conference on Information and Knowledge Management,3184d49f-ec72-417b-b3b7-d37dad8067f9
134195def540ca50234aae3d978a17a9799d1949,72017ba4-9cc9-45cc-89cb-ced49936b1c0,2017.0,3.0,Jeannemouth,1240-1245,"International Conference on Computing, Communication and Automation",f56b669d-b740-4aa0-919f-e94916a82d0e
aee69cf1e403c2aae27d5dc663ea8165a9b4a6d3,9039088a-b047-49bc-b12a-3334017ad93d,2021.0,3.0,Wrightside,198-204,Asia-Pacific Conference on Communications,a195fd39-116e-4158-9316-2db6a1687aa8
39af150705b288e7bd058947d970dde2d179bec3,b189dec0-41d0-4cea-a906-7c5186895904,2018.0,4.0,East Ericland,1-6,Global Communications Conference,aa3448a0-2595-468e-9d15-abb0b0552ae6
6d462c657b3b9ee6fd5442e05cba357a5d06ac2c,7431ff67-91dc-41fa-b322-1b1ca657025f,2023.0,9.0,East Christopher,,International Conference on Information and Knowledge Management,7e7f585f-2b32-465d-b124-640de6e8ca50
160fec318237da0bc55989df4242f4f103503366,6be078fe-e448-4123-8096-25493e7a2502,2018.0,4.0,Lake Patrickberg,1-5,ARES,0f0abd7a-ecec-428c-98cd-32aa2b3bc449
1bd1aff50c233b235e8a8d872896ebab36ee39ca,a0edb93b-1e95-4128-a295-6b1659149cef,2024.0,8.0,North Jon,4676-4687,Knowledge Discovery and Data Mining,d54b48eb-8ec1-4beb-b93b-7fd365c0271f
04068c2ad14e94ed98bc225ee74fce8df98a9822,c50b33b8-657f-4073-9058-bb7726302d92,2017.0,3.0,Sarahport,76-83,International Conference on Cyber Security and Cloud Computing,2cc7abab-ebcb-4fe0-a623-2f71a1a99453
b7b9248db942f44a626337813e4666e347c58ec8,3bc59e53-8413-4f2a-b739-d2b155898833,2019.0,3.0,West Cynthiaport,1-5,International Conference on Contemporary Computing,4905d20f-0954-472d-8e55-033e9e2b03af
4a6e11ad74add6eb09c9e12693b893497399806b,b6907ba5-9cb2-46e3-be2f-b35e0fd2ba61,2018.0,3.0,Wallburgh,422-427,International Conference on VLSI Design,4f1390b2-999b-4488-a348-fa19b1320386
04dd0bde82bca33751e6a6e11c2bddf5a4f6d029,e1afedcc-2543-4f61-b797-bc52344438e7,2020.0,3.0,Jamesmouth,1-7,"International Conference on Social Networks Analysis, Management and Security",a3fbcd07-d6e3-4719-8c95-b50b5f53571f
75d896babbbf9a00bc3c4c4d7bebe757ed6f5c49,e07422f9-c065-40c3-a37b-75e98dce79fe,2022.0,6.0,West Amberview,,The Web Conference,9f9c40c0-1034-49ac-99ca-c216844cf587
d26eea5287e5a26a7a7f74d4e43444fdb662b9ac,63d63e9e-8717-432f-90cb-ce806be05cd4,2019.0,4.0,Port Paul,663-671,International Conference on Signal-Image Technology and Internet-Based Systems,9fe68f10-150c-4c96-982d-7871cee3c640
2014b6dd3b9456906ab37f9ad1e191452a07a46e,3b3de2d6-b889-4a6a-a93a-df4147cbcb4b,2023.0,3.0,Wilsonland,111-118,Student Conference on Research and Development,ac759ab9-684c-4e3e-a688-ce036069f158
cf890f0994fbcf2c6f57d881ffbad6b7d86a1fa6,22466e99-8720-4629-9169-4469e385e4d8,2020.0,4.0,Davisfort,1005-1008,IEEE International Conference on Emerging Technologies and Factory Automation,77298d3d-9050-4e25-84bc-1a4a6ac1fcdb
c8b4b5f2ade91d584df45f3e9177481c821577f8,4ee942df-8fd9-437c-a9a6-e82a7cfdfb33,2022.0,3.0,South Robertchester,1-6,International Conference on Data Science and Information Technology,18eefc2c-4fd8-4c4c-94ad-49640ed105f8
99bb775494644b52251f8c3dbbd4d4a615004a7f,47c47088-7640-441b-85ba-375fe8f5c3a4,2024.0,9.0,Lake Todd,1-7,International Conference on Computing Communication and Networking Technologies,21775910-8197-4d8b-ab5a-0fadac41c43f
1e088aa1f262fdf5b2339ae8d524f860c5b14c30,764e3630-ddac-4c21-af4b-9d32ffef082e,2024.0,12.0,Joestad,859-873,IEEE International Conference on Data Engineering,e2f793c6-eb39-415a-906d-5c4387aaab8a
80d4f9350fc0fa3b16bd3181b1d490ea524faa66,46990654-eb6c-4674-96bc-ba905dab2a86,2019.0,3.0,South Miguel,607-611,International Conference on Conceptual Structures,4d369177-d251-4123-85a3-f08e6ae48640
f92141b12c93cf11f149d6fdba20420c2e4e54a5,a966c5e8-76dc-45c0-942a-3c7e41ac9b1a,2024.0,4.0,Cameronfort,1764-1769,International Conference on Computer Supported Cooperative Work in Design,a58374ea-abcf-45a9-b2a6-d4f30aa0955a
548f5a06863828367f23f776c257266a579b7238,c56116d3-225c-47c9-a4d9-f935e32f846c,2023.0,3.0,Lake Vincentview,1-7,IEEE Vehicular Technology Conference,ce327f4a-871b-46f6-a3ab-c155b055ff61
6fabe9f87ce0187a9f3bec451bc089e88ffee576,b189dec0-41d0-4cea-a906-7c5186895904,2022.0,8.0,South David,3785-3790,Global Communications Conference,48f89bdd-f338-4683-8e02-e124935c1d8b
5e950e7fd594c7c6929fa2c4f545a4357f303df5,67d15a94-d523-4b5f-be58-03fe2ef9dcfb,2022.0,4.0,South Lindabury,111-120,Industrial Conference on Data Mining,fd5946ee-f2c4-47d0-89cd-dfd0881fb55f
522beabcb6e0a8bb5b6b6badfb4bd27071fe926a,0942fb86-c16f-4084-9902-10ddcfe18180,2019.0,3.0,West Taylorbury,,Micro,32b8547a-ae6a-4fee-bffe-e9dec71a90ac
b77ce0399bcd62e5e38cad47b7e6c8ff60333f39,b189dec0-41d0-4cea-a906-7c5186895904,2024.0,10.0,Jessicaberg,4196-4201,Global Communications Conference,f508fc91-4452-43ac-9145-b1f088990202
